country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,government expenditure (% GDP),2019,11.52394291,Total,,%,,,,Total
Algeria,DZ,DZA,12,government expenditure (% GDP),2019,16.94609928,Total,,%,,,,Total
Angola,AO,AGO,24,government expenditure (% GDP),2019,10.32928014,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,government expenditure (% GDP),2018,16.39423687,Total,,%,,,,Total
Argentina,AR,ARG,32,government expenditure (% GDP),2019,15.771007,Total,,%,,,,Total
Armenia,AM,ARM,51,government expenditure (% GDP),2019,12.47208949,Total,,%,,,,Total
Aruba,AW,ABW,533,government expenditure (% GDP),2017,16.68799123,Total,,%,,,,Total
Australia,AU,AUS,36,government expenditure (% GDP),2019,19.00849089,Total,,%,,,,Total
Austria,AT,AUT,40,government expenditure (% GDP),2019,19.44819859,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,government expenditure (% GDP),2019,10.82724257,Total,,%,,,,Total
Bahamas,BS,BHS,44,government expenditure (% GDP),2019,14.19786726,Total,,%,,,,Total
Bahrain,BH,BHR,48,government expenditure (% GDP),2018,16.32192206,Total,,%,,,,Total
Bangladesh,BD,BGD,50,government expenditure (% GDP),2019,6.271087165,Total,,%,,,,Total
Barbados,BB,BRB,52,government expenditure (% GDP),2019,11.32601747,Total,,%,,,,Total
Belarus,BY,BLR,112,government expenditure (% GDP),2019,15.85140623,Total,,%,,,,Total
Belgium,BE,BEL,56,government expenditure (% GDP),2019,23.03444768,Total,,%,,,,Total
Belize,BZ,BLZ,84,government expenditure (% GDP),2019,17.49162434,Total,,%,,,,Total
Benin,BJ,BEN,204,government expenditure (% GDP),2019,10.34206324,Total,,%,,,,Total
Bermuda,BM,BMU,60,government expenditure (% GDP),2019,11.99468795,Total,,%,,,,Total
Bhutan,BT,BTN,64,government expenditure (% GDP),2019,18.29532223,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,government expenditure (% GDP),2019,18.143092,Total,,%,,,,Total
Bolivia,BO,BOL,68,government expenditure (% GDP),2019,18.143092,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,government expenditure (% GDP),2019,19.4788404,Total,,%,,,,Total
Botswana,BW,BWA,72,government expenditure (% GDP),2019,18.42865015,Total,,%,,,,Total
Brazil,BR,BRA,76,government expenditure (% GDP),2019,20.28256559,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,government expenditure (% GDP),2019,25.04039622,Total,,%,,,,Total
Brunei,BN,BRN,96,government expenditure (% GDP),2019,25.04039622,Total,,%,,,,Total
Bulgaria,BG,BGR,100,government expenditure (% GDP),2019,16.79017552,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,government expenditure (% GDP),2019,19.01860644,Total,,%,,,,Total
Burundi,BI,BDI,108,government expenditure (% GDP),2019,27.63866828,Total,,%,,,,Total
Cape Verde,CV,CPV,132,government expenditure (% GDP),2019,17.61331257,Total,,%,,,,Total
Cambodia,KH,KHM,116,government expenditure (% GDP),2019,4.806798236,Total,,%,,,,Total
Cameroon,CM,CMR,120,government expenditure (% GDP),2019,10.86084268,Total,,%,,,,Total
Canada,CA,CAN,124,government expenditure (% GDP),2019,21.16648538,Total,,%,,,,Total
Central African Republic,CF,CAF,140,government expenditure (% GDP),2019,14.9854307,Total,,%,,,,Total
Chad,TD,TCD,148,government expenditure (% GDP),2019,3.587512578,Total,,%,,,,Total
Chile,CL,CHL,152,government expenditure (% GDP),2019,14.59104328,Total,,%,,,,Total
China,CN,CHN,156,government expenditure (% GDP),2019,16.77051095,Total,,%,,,,Total
Hong Kong,HK,HKG,344,government expenditure (% GDP),2019,10.78013274,Total,,%,,,,Total
Macao,MO,MAC,446,government expenditure (% GDP),2019,10.39202153,Total,,%,,,,Total
Colombia,CO,COL,170,government expenditure (% GDP),2019,15.43288641,Total,,%,,,,Total
Comoros,KM,COM,174,government expenditure (% GDP),2019,10.26242466,Total,,%,,,,Total
Congo,CG,COG,178,government expenditure (% GDP),2019,12.22939507,Total,,%,,,,Total
Costa Rica,CR,CRI,188,government expenditure (% GDP),2019,17.39080538,Total,,%,,,,Total
Croatia,HR,HRV,191,government expenditure (% GDP),2019,19.72968297,Total,,%,,,,Total
Cuba,CU,CUB,192,government expenditure (% GDP),2018,30.05308779,Total,,%,,,,Total
Cyprus,CY,CYP,196,government expenditure (% GDP),2019,16.56131023,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,government expenditure (% GDP),2019,19.73773751,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,government expenditure (% GDP),2019,10.11321959,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,government expenditure (% GDP),2019,10.11321959,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,government expenditure (% GDP),2019,6.544999962,Total,,%,,,,Total
Denmark,DK,DNK,208,government expenditure (% GDP),2019,23.84719117,Total,,%,,,,Total
Djibouti,DJ,DJI,262,government expenditure (% GDP),2018,20.64625755,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,government expenditure (% GDP),2019,11.06879727,Total,,%,,,,Total
Ecuador,EC,ECU,218,government expenditure (% GDP),2019,14.50466286,Total,,%,,,,Total
Egypt,EG,EGY,818,government expenditure (% GDP),2019,7.660222084,Total,,%,,,,Total
El Salvador,SV,SLV,222,government expenditure (% GDP),2019,15.95828535,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,government expenditure (% GDP),2019,26.04901519,Total,,%,,,,Total
Eritrea,ER,ERI,232,government expenditure (% GDP),2011,26.61699434,Total,,%,,,,Total
Estonia,EE,EST,233,government expenditure (% GDP),2019,19.85655291,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,government expenditure (% GDP),2019,20.71923988,Total,,%,,,,Total
Ethiopia,ET,ETH,231,government expenditure (% GDP),2019,9.193046848,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,government expenditure (% GDP),2018,28.83766303,Total,,%,,,,Total
Fiji,FJ,FJI,242,government expenditure (% GDP),2018,19.76664325,Total,,%,,,,Total
Finland,FI,FIN,246,government expenditure (% GDP),2019,22.99630855,Total,,%,,,,Total
France,FR,FRA,250,government expenditure (% GDP),2019,23.09564878,Total,,%,,,,Total
Gabon,GA,GAB,266,government expenditure (% GDP),2019,10.99339673,Total,,%,,,,Total
Gambia,GM,GMB,270,government expenditure (% GDP),2019,8.186615234,Total,,%,,,,Total
Georgia,GE,GEO,268,government expenditure (% GDP),2019,12.99605097,Total,,%,,,,Total
Germany,DE,DEU,276,government expenditure (% GDP),2019,20.42695815,Total,,%,,,,Total
Ghana,GH,GHA,288,government expenditure (% GDP),2019,8.880743392,Total,,%,,,,Total
Greece,GR,GRC,300,government expenditure (% GDP),2019,19.49102173,Total,,%,,,,Total
