Country,alpha_2_code,alpha_3_code,Continent,sub-region,indicator,time_period,obs_value_ACTUAL,obs_value_%
Albania,AL,ALB,Europe,Southern Europe,government expenditure (% GDP),2019,11.52394291,0.115239429
Algeria,DZ,DZA,Africa,Northern Africa,government expenditure (% GDP),2019,16.94609928,0.169460993
Angola,AO,AGO,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.32928014,0.103292801
Antigua and Barbuda,AG,ATG,North America,Caribbean,government expenditure (% GDP),2018,16.39423687,0.163942369
Argentina,AR,ARG,South America,"South America, Latin America",government expenditure (% GDP),2019,15.771007,0.15771007
Armenia,AM,ARM,Asia,Western Asia,government expenditure (% GDP),2019,12.47208949,0.124720895
Aruba,AW,ABW,North America,Caribbean,government expenditure (% GDP),2017,16.68799123,0.166879912
Australia,AU,AUS,Oceania,Australia and New Zealand,government expenditure (% GDP),2019,19.00849089,0.190084909
Austria,AT,AUT,Europe,Western Europe,government expenditure (% GDP),2019,19.44819859,0.194481986
Azerbaijan,AZ,AZE,Asia,Western Asia,government expenditure (% GDP),2019,10.82724257,0.108272426
Bahamas,BS,BHS,North America,Caribbean,government expenditure (% GDP),2019,14.19786726,0.141978673
Bahrain,BH,BHR,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2018,16.32192206,0.163219221
Bangladesh,BD,BGD,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,6.271087165,0.062710872
Barbados,BB,BRB,North America,Caribbean,government expenditure (% GDP),2019,11.32601747,0.113260175
Belarus,BY,BLR,Europe,Eastern Europe,government expenditure (% GDP),2019,15.85140623,0.158514062
Belgium,BE,BEL,Europe,Western Europe,government expenditure (% GDP),2019,23.03444768,0.230344477
Belize,BZ,BLZ,North America,"Central America, Latin America",government expenditure (% GDP),2019,17.49162434,0.174916243
Benin,BJ,BEN,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.34206324,0.103420632
